filename,width,height,xmin,ymin,xmax,ymax,class
00266.jpg,800,1360,242,450,293,501,danger_(danger)
00267.jpg,800,1360,834,380,856,402,go_right_or_straight_(mandatory)
00267.jpg,800,1360,859,387,886,414,priority_road_(other)
00268.jpg,800,1360,891,396,917,422,speed_limit_50_(prohibitory)
00269.jpg,800,1360,966,430,990,454,no_overtaking_(prohibitory)
00270.jpg,800,1360,1238,331,1291,385,restriction_ends_(overtaking)_(other)
00270.jpg,800,1360,243,335,293,386,speed_limit_50_(prohibitory)
00270.jpg,800,1360,1237,279,1291,332,speed_limit_50_(prohibitory)
00271.jpg,800,1360,259,369,297,408,speed_limit_50_(prohibitory)
00271.jpg,800,1360,1090,341,1130,381,speed_limit_50_(prohibitory)
00272.jpg,800,1360,1223,315,1297,385,danger_(danger)
00272.jpg,800,1360,310,398,377,461,danger_(danger)
00273.jpg,800,1360,1080,286,1145,343,cycles_crossing_(danger)
00274.jpg,800,1360,975,395,1011,430,speed_limit_20_(prohibitory)
00275.jpg,800,1360,1196,342,1237,384,go_right_(mandatory)
00275.jpg,800,1360,206,410,238,445,go_right_(mandatory)
00276.jpg,800,1360,798,346,845,388,cycles_crossing_(danger)
00276.jpg,800,1360,109,464,153,517,keep_right_(mandatory)
00277.jpg,800,1360,1048,399,1071,422,no_trucks_(prohibitory)
00278.jpg,800,1360,922,389,951,419,roundabout_(mandatory)
00278.jpg,800,1360,915,354,955,390,give_way_(other)
00279.jpg,800,1360,617,484,673,540,keep_right_(mandatory)
00280.jpg,800,1360,1054,392,1083,422,speed_limit_50_(prohibitory)
00280.jpg,800,1360,1131,357,1182,408,priority_road_(other)
00281.jpg,800,1360,982,363,1016,393,animals_(danger)
00281.jpg,800,1360,984,392,1017,425,speed_limit_50_(prohibitory)
00282.jpg,800,1360,869,414,901,444,cycles_crossing_(danger)
00283.jpg,800,1360,1177,114,1284,219,speed_limit_70_(prohibitory)
00284.jpg,800,1360,980,269,1059,347,priority_road_(other)
00284.jpg,800,1360,993,347,1051,404,speed_limit_50_(prohibitory)
00285.jpg,800,1360,1091,304,1146,359,stop_(other)
00286.jpg,800,1360,1015,360,1044,389,stop_(other)
00287.jpg,800,1360,1113,370,1154,411,speed_limit_50_(prohibitory)
00288.jpg,800,1360,413,456,436,479,speed_limit_80_(prohibitory)
00288.jpg,800,1360,983,438,1006,462,speed_limit_80_(prohibitory)
00289.jpg,800,1360,285,401,326,444,restriction_ends_80_(other)
00289.jpg,800,1360,1282,379,1326,424,restriction_ends_80_(other)
00290.jpg,800,1360,1294,391,1326,428,speed_limit_80_(prohibitory)
00291.jpg,800,1360,1129,384,1165,422,speed_limit_60_(prohibitory)
00292.jpg,800,1360,982,422,1011,451,speed_limit_120_(prohibitory)
00292.jpg,800,1360,315,447,345,476,speed_limit_120_(prohibitory)
00293.jpg,800,1360,28,410,70,456,speed_limit_100_(prohibitory)
00293.jpg,800,1360,1143,365,1193,415,speed_limit_100_(prohibitory)
00294.jpg,800,1360,101,405,153,453,uneven_road_(danger)
00294.jpg,800,1360,1173,326,1231,381,uneven_road_(danger)
00295.jpg,800,1360,1227,364,1272,411,restriction_ends_80_(other)
00295.jpg,800,1360,98,417,142,463,restriction_ends_80_(other)
00296.jpg,800,1360,460,409,492,442,speed_limit_100_(prohibitory)
00296.jpg,800,1360,1237,385,1269,417,speed_limit_100_(prohibitory)
00297.jpg,800,1360,1015,444,1042,468,traffic_signal_(danger)
00297.jpg,800,1360,593,443,620,466,traffic_signal_(danger)
00298.jpg,800,1360,1220,168,1327,264,uneven_road_(danger)
00298.jpg,800,1360,1238,256,1314,331,speed_limit_50_(prohibitory)
00298.jpg,800,1360,69,445,107,475,priority_at_next_intersection_(danger)
00299.jpg,800,1360,1245,247,1304,306,restriction_ends_(overtaking_(trucks))_(other)
00300.jpg,800,1360,680,430,710,458,construction_(danger)
00300.jpg,800,1360,779,420,801,443,speed_limit_50_(prohibitory)
00301.jpg,800,1360,1062,260,1131,324,uneven_road_(danger)
00301.jpg,800,1360,1075,318,1125,368,speed_limit_50_(prohibitory)
00302.jpg,800,1360,1123,333,1163,373,restriction_ends_(overtaking_(trucks))_(other)
00303.jpg,800,1360,1186,385,1215,414,speed_limit_50_(prohibitory)
00304.jpg,800,1360,504,385,553,434,go_straight_(mandatory)
00305.jpg,800,1360,765,368,827,422,priority_at_next_intersection_(danger)
00305.jpg,800,1360,549,348,597,393,danger_(danger)
00306.jpg,800,1360,1047,420,1084,455,bend_right_(danger)
00306.jpg,800,1360,353,471,389,505,bend_right_(danger)
00307.jpg,800,1360,457,474,488,505,no_entry_(other)
00307.jpg,800,1360,795,454,827,487,no_entry_(other)
00307.jpg,800,1360,892,417,934,457,uneven_road_(danger)
00307.jpg,800,1360,829,453,862,486,keep_right_(mandatory)
00309.jpg,800,1360,180,388,220,431,speed_limit_100_(prohibitory)
00309.jpg,800,1360,1159,353,1203,398,speed_limit_100_(prohibitory)
00310.jpg,800,1360,285,426,317,459,restriction_ends_(overtaking_(trucks))_(other)
00310.jpg,800,1360,1150,390,1188,427,restriction_ends_(overtaking_(trucks))_(other)
00311.jpg,800,1360,616,424,650,458,speed_limit_120_(prohibitory)
00311.jpg,800,1360,1295,391,1329,425,speed_limit_120_(prohibitory)
00312.jpg,800,1360,122,267,225,379,speed_limit_80_(prohibitory)
00312.jpg,800,1360,1226,411,1249,433,uneven_road_(danger)
00312.jpg,800,1360,677,434,699,453,uneven_road_(danger)
00313.jpg,800,1360,369,414,424,470,restriction_ends_80_(other)
00314.jpg,800,1360,1213,398,1247,434,speed_limit_80_(prohibitory)
00314.jpg,800,1360,396,451,429,485,speed_limit_80_(prohibitory)
00315.jpg,800,1360,1267,373,1310,419,restriction_ends_80_(other)
00315.jpg,800,1360,172,414,213,462,restriction_ends_80_(other)
00316.jpg,800,1360,693,413,719,437,bend_right_(danger)
00316.jpg,800,1360,696,436,719,458,speed_limit_60_(prohibitory)
00316.jpg,800,1360,994,395,1022,420,bend_right_(danger)
00316.jpg,800,1360,995,421,1020,445,speed_limit_60_(prohibitory)
00317.jpg,800,1360,1122,378,1166,421,restriction_ends_(other)
00318.jpg,800,1360,631,451,657,477,no_traffic_both_ways_(prohibitory)
00318.jpg,800,1360,779,481,800,502,keep_right_(mandatory)
00319.jpg,800,1360,1201,403,1248,450,speed_limit_60_(prohibitory)
00319.jpg,800,1360,569,436,612,481,speed_limit_60_(prohibitory)
00320.jpg,800,1360,175,438,202,466,restriction_ends_(other)
00320.jpg,800,1360,921,403,951,434,restriction_ends_(other)
00322.jpg,800,1360,1166,327,1209,370,speed_limit_80_(prohibitory)
00322.jpg,800,1360,338,406,381,449,speed_limit_80_(prohibitory)
00323.jpg,800,1360,398,437,425,464,no_overtaking_(trucks)_(prohibitory)
00323.jpg,800,1360,854,438,881,466,no_overtaking_(trucks)_(prohibitory)
00330.jpg,800,1360,1050,313,1116,381,speed_limit_50_(prohibitory)
00333.jpg,800,1360,116,414,176,477,stop_(other)
00333.jpg,800,1360,753,387,808,445,stop_(other)
00334.jpg,800,1360,323,452,369,498,no_traffic_both_ways_(prohibitory)
00334.jpg,800,1360,760,435,797,472,speed_limit_50_(prohibitory)
00337.jpg,800,1360,901,408,932,438,priority_road_(other)
00338.jpg,800,1360,504,397,538,427,traffic_signal_(danger)
00338.jpg,800,1360,505,425,536,453,speed_limit_50_(prohibitory)
00338.jpg,800,1360,998,397,1031,426,traffic_signal_(danger)
00338.jpg,800,1360,1000,426,1029,453,speed_limit_50_(prohibitory)
00339.jpg,800,1360,627,442,660,476,speed_limit_30_(prohibitory)
00339.jpg,800,1360,969,414,1021,463,priority_road_(other)
00340.jpg,800,1360,827,543,851,567,stop_(other)
00340.jpg,800,1360,827,521,852,546,go_right_(mandatory)
00340.jpg,800,1360,827,543,851,567,stop_(other)
00341.jpg,800,1360,923,465,997,533,give_way_(other)
00343.jpg,800,1360,802,531,829,558,no_traffic_both_ways_(prohibitory)
00343.jpg,800,1360,483,507,512,536,no_traffic_both_ways_(prohibitory)
00344.jpg,800,1360,799,413,879,494,priority_road_(other)
00346.jpg,800,1360,291,541,321,571,speed_limit_80_(prohibitory)
00346.jpg,800,1360,883,542,911,570,speed_limit_80_(prohibitory)
00347.jpg,800,1360,913,545,970,597,snow_(danger)
00348.jpg,800,1360,952,524,990,562,speed_limit_80_(prohibitory)
00349.jpg,800,1360,53,455,114,514,no_overtaking_(trucks)_(prohibitory)
00349.jpg,800,1360,1244,465,1312,534,no_overtaking_(trucks)_(prohibitory)
00350.jpg,800,1360,475,543,508,576,no_overtaking_(trucks)_(prohibitory)
00350.jpg,800,1360,1092,542,1125,573,no_overtaking_(trucks)_(prohibitory)
00351.jpg,800,1360,511,533,538,560,speed_limit_80_(prohibitory)
00352.jpg,800,1360,969,549,996,576,restriction_ends_80_(other)
00352.jpg,800,1360,528,553,555,580,restriction_ends_80_(other)
00353.jpg,800,1360,836,554,860,578,no_overtaking_(trucks)_(prohibitory)
00353.jpg,800,1360,456,559,477,581,no_overtaking_(trucks)_(prohibitory)
00355.jpg,800,1360,474,537,507,570,no_overtaking_(trucks)_(prohibitory)
00356.jpg,800,1360,946,520,1004,573,snow_(danger)
00356.jpg,800,1360,249,499,310,555,snow_(danger)
00357.jpg,800,1360,1095,524,1130,560,no_overtaking_(trucks)_(prohibitory)
00357.jpg,800,1360,463,528,500,565,no_overtaking_(trucks)_(prohibitory)
00358.jpg,800,1360,316,490,374,549,speed_limit_120_(prohibitory)
00359.jpg,800,1360,879,559,903,583,speed_limit_120_(prohibitory)
00359.jpg,800,1360,467,560,492,585,speed_limit_120_(prohibitory)
00360.jpg,800,1360,1032,484,1076,528,speed_limit_120_(prohibitory)
00360.jpg,800,1360,253,502,296,545,speed_limit_120_(prohibitory)
00362.jpg,800,1360,252,470,370,574,snow_(danger)
00363.jpg,800,1360,407,483,450,526,speed_limit_120_(prohibitory)
00363.jpg,800,1360,409,525,453,568,no_overtaking_(trucks)_(prohibitory)
00366.jpg,800,1360,517,530,540,553,speed_limit_120_(prohibitory)
00366.jpg,800,1360,518,553,541,576,no_overtaking_(trucks)_(prohibitory)
00366.jpg,800,1360,988,550,1014,573,speed_limit_120_(prohibitory)
00366.jpg,800,1360,988,574,1015,597,no_overtaking_(trucks)_(prohibitory)
00367.jpg,800,1360,1028,501,1068,541,speed_limit_120_(prohibitory)
00367.jpg,800,1360,1028,542,1071,583,no_overtaking_(trucks)_(prohibitory)
00367.jpg,800,1360,230,488,274,530,speed_limit_120_(prohibitory)
00367.jpg,800,1360,235,533,276,573,no_overtaking_(trucks)_(prohibitory)
00368.jpg,800,1360,382,460,431,510,speed_limit_120_(prohibitory)
00368.jpg,800,1360,378,509,431,561,no_overtaking_(trucks)_(prohibitory)
00369.jpg,800,1360,521,544,542,564,speed_limit_120_(prohibitory)
00369.jpg,800,1360,520,564,543,585,no_overtaking_(trucks)_(prohibitory)
00369.jpg,800,1360,874,532,895,551,speed_limit_120_(prohibitory)
00369.jpg,800,1360,875,550,896,571,no_overtaking_(trucks)_(prohibitory)
00370.jpg,800,1360,880,536,904,559,speed_limit_120_(prohibitory)
00370.jpg,800,1360,880,558,907,584,no_overtaking_(trucks)_(prohibitory)
00370.jpg,800,1360,440,531,467,554,speed_limit_120_(prohibitory)
00370.jpg,800,1360,442,553,468,578,no_overtaking_(trucks)_(prohibitory)
00371.jpg,800,1360,316,521,372,577,speed_limit_80_(prohibitory)
00372.jpg,800,1360,974,486,1017,529,speed_limit_70_(prohibitory)
00373.jpg,800,1360,164,517,195,548,speed_limit_70_(prohibitory)
00373.jpg,800,1360,819,511,853,545,speed_limit_70_(prohibitory)
00374.jpg,800,1360,999,527,1031,560,give_way_(other)
00374.jpg,800,1360,671,563,696,589,priority_road_(other)
00375.jpg,800,1360,1229,521,1255,545,give_way_(other)
00376.jpg,800,1360,266,487,309,530,restriction_ends_80_(other)
00376.jpg,800,1360,989,510,1031,552,restriction_ends_80_(other)
00377.jpg,800,1360,1133,504,1172,543,speed_limit_120_(prohibitory)
00377.jpg,800,1360,239,490,278,531,speed_limit_120_(prohibitory)
00377.jpg,800,1360,1133,543,1172,582,no_overtaking_(trucks)_(prohibitory)
00377.jpg,800,1360,236,532,277,573,no_overtaking_(trucks)_(prohibitory)
00378.jpg,800,1360,23,362,142,480,no_overtaking_(trucks)_(prohibitory)
00378.jpg,800,1360,22,242,145,362,speed_limit_120_(prohibitory)
00379.jpg,800,1360,186,458,232,504,speed_limit_120_(prohibitory)
00379.jpg,800,1360,1064,488,1112,536,no_overtaking_(trucks)_(prohibitory)
00379.jpg,800,1360,185,503,232,550,no_overtaking_(trucks)_(prohibitory)
00379.jpg,800,1360,1062,442,1109,489,speed_limit_120_(prohibitory)
00380.jpg,800,1360,551,559,575,583,no_overtaking_(trucks)_(prohibitory)
00380.jpg,800,1360,953,564,976,587,no_overtaking_(trucks)_(prohibitory)
00380.jpg,800,1360,952,540,975,563,speed_limit_120_(prohibitory)
00380.jpg,800,1360,551,535,575,559,speed_limit_120_(prohibitory)
00382.jpg,800,1360,445,490,485,530,speed_limit_120_(prohibitory)
00382.jpg,800,1360,446,529,485,568,no_overtaking_(trucks)_(prohibitory)
00382.jpg,800,1360,1209,496,1248,535,speed_limit_120_(prohibitory)
00382.jpg,800,1360,1211,533,1250,572,no_overtaking_(trucks)_(prohibitory)
00383.jpg,800,1360,527,546,561,575,snow_(danger)
00383.jpg,800,1360,988,542,1021,571,snow_(danger)
00384.jpg,800,1360,1199,416,1263,480,speed_limit_120_(prohibitory)
00384.jpg,800,1360,1202,479,1267,544,no_overtaking_(trucks)_(prohibitory)
00385.jpg,800,1360,977,529,1016,568,speed_limit_120_(prohibitory)
00385.jpg,800,1360,267,531,307,571,speed_limit_120_(prohibitory)
00386.jpg,800,1360,555,561,580,586,no_overtaking_(trucks)_(prohibitory)
00386.jpg,800,1360,977,550,1000,573,no_overtaking_(trucks)_(prohibitory)
00387.jpg,800,1360,411,499,477,563,snow_(danger)
00387.jpg,800,1360,1185,484,1251,547,snow_(danger)
00388.jpg,800,1360,1274,497,1346,561,give_way_(other)
00390.jpg,800,1360,455,502,503,550,speed_limit_120_(prohibitory)
00390.jpg,800,1360,1219,494,1265,541,speed_limit_120_(prohibitory)
00391.jpg,800,1360,1260,502,1304,551,restriction_ends_80_(other)
00391.jpg,800,1360,198,508,247,558,restriction_ends_80_(other)
00392.jpg,800,1360,358,443,423,512,speed_limit_100_(prohibitory)
00393.jpg,800,1360,278,484,373,571,slippery_road_(danger)
00395.jpg,800,1360,201,519,241,561,restriction_ends_80_(other)
00395.jpg,800,1360,903,519,938,555,restriction_ends_80_(other)
00396.jpg,800,1360,192,484,238,531,speed_limit_100_(prohibitory)
00396.jpg,800,1360,998,468,1046,516,speed_limit_100_(prohibitory)
00397.jpg,800,1360,949,559,983,593,no_overtaking_(trucks)_(prohibitory)
00397.jpg,800,1360,947,524,982,559,speed_limit_70_(prohibitory)
00398.jpg,800,1360,769,517,796,540,traffic_signal_(danger)
00398.jpg,800,1360,771,538,795,560,speed_limit_70_(prohibitory)
00398.jpg,800,1360,772,558,796,582,no_overtaking_(trucks)_(prohibitory)
00400.jpg,800,1360,1236,480,1290,528,traffic_signal_(danger)
00401.jpg,800,1360,420,496,461,537,speed_limit_70_(prohibitory)
00401.jpg,800,1360,1122,497,1163,538,speed_limit_70_(prohibitory)
00402.jpg,800,1360,1094,500,1132,538,restriction_ends_(overtaking_(trucks))_(other)
00403.jpg,800,1360,568,563,591,587,restriction_ends_(overtaking_(trucks))_(other)
00403.jpg,800,1360,940,558,966,584,restriction_ends_(overtaking_(trucks))_(other)
00403.jpg,800,1360,568,540,592,564,speed_limit_70_(prohibitory)
00403.jpg,800,1360,939,532,965,559,speed_limit_70_(prohibitory)
00404.jpg,800,1360,335,415,396,476,speed_limit_70_(prohibitory)
00404.jpg,800,1360,1255,415,1312,472,speed_limit_70_(prohibitory)
00405.jpg,800,1360,1255,470,1309,525,speed_limit_70_(prohibitory)
00405.jpg,800,1360,355,444,411,499,speed_limit_70_(prohibitory)
00405.jpg,800,1360,1249,397,1317,470,priority_road_(other)
00406.jpg,800,1360,520,554,551,581,danger_(danger)
00406.jpg,800,1360,852,544,879,570,danger_(danger)
00406.jpg,800,1360,1046,503,1097,551,snow_(danger)
00406.jpg,800,1360,284,514,333,559,snow_(danger)
00408.jpg,800,1360,128,463,212,539,danger_(danger)
00408.jpg,800,1360,1132,479,1210,549,danger_(danger)
00410.jpg,800,1360,367,615,423,671,keep_right_(mandatory)
00411.jpg,800,1360,185,602,238,662,keep_right_(mandatory)
00411.jpg,800,1360,110,557,139,588,no_entry_(other)
00411.jpg,800,1360,496,552,529,587,no_entry_(other)
00412.jpg,800,1360,1002,499,1047,545,speed_limit_100_(prohibitory)
00413.jpg,800,1360,1038,480,1084,529,speed_limit_60_(prohibitory)
00414.jpg,800,1360,1032,421,1078,468,speed_limit_60_(prohibitory)
00415.jpg,800,1360,827,549,849,571,no_overtaking_(prohibitory)
00416.jpg,800,1360,813,505,851,543,speed_limit_60_(prohibitory)
00417.jpg,800,1360,29,448,129,539,danger_(danger)
00418.jpg,800,1360,455,537,488,566,uneven_road_(danger)
00418.jpg,800,1360,460,563,482,585,speed_limit_120_(prohibitory)
00419.jpg,800,1360,979,489,1025,537,speed_limit_100_(prohibitory)
00420.jpg,800,1360,828,542,851,565,speed_limit_60_(prohibitory)
00420.jpg,800,1360,361,548,383,570,speed_limit_60_(prohibitory)
00421.jpg,800,1360,946,554,976,581,give_way_(other)
00422.jpg,800,1360,599,567,624,591,slippery_road_(danger)
00423.jpg,800,1360,365,469,451,547,construction_(danger)
00423.jpg,800,1360,1151,445,1245,533,construction_(danger)
00425.jpg,800,1360,302,503,342,543,speed_limit_80_(prohibitory)
00425.jpg,800,1360,900,500,941,541,speed_limit_80_(prohibitory)
00425.jpg,800,1360,302,543,342,583,no_overtaking_(trucks)_(prohibitory)
00425.jpg,800,1360,903,541,944,582,no_overtaking_(trucks)_(prohibitory)
00426.jpg,800,1360,1077,391,1197,502,construction_(danger)
00427.jpg,800,1360,294,383,388,479,speed_limit_80_(prohibitory)
00428.jpg,800,1360,325,548,353,576,speed_limit_100_(prohibitory)
00428.jpg,800,1360,937,543,966,572,speed_limit_100_(prohibitory)
00430.jpg,800,1360,929,414,1008,488,give_way_(other)
00431.jpg,800,1360,275,527,314,564,speed_limit_120_(prohibitory)
00431.jpg,800,1360,1141,496,1179,536,speed_limit_120_(prohibitory)
00432.jpg,800,1360,237,560,263,586,speed_limit_120_(prohibitory)
00432.jpg,800,1360,942,512,970,540,speed_limit_120_(prohibitory)
00433.jpg,800,1360,510,529,566,583,construction_(danger)
00434.jpg,800,1360,167,194,257,286,speed_limit_80_(prohibitory)
00435.jpg,800,1360,834,535,862,564,no_overtaking_(prohibitory)
00436.jpg,800,1360,794,531,816,553,speed_limit_80_(prohibitory)
00438.jpg,800,1360,533,559,554,580,restriction_ends_(overtaking)_(other)
00438.jpg,800,1360,841,556,862,577,restriction_ends_(overtaking)_(other)
00439.jpg,800,1360,1194,504,1251,564,speed_limit_120_(prohibitory)
00440.jpg,800,1360,1243,492,1324,562,slippery_road_(danger)
00441.jpg,800,1360,1063,531,1112,580,speed_limit_120_(prohibitory)
00443.jpg,800,1360,817,550,847,578,danger_(danger)
00443.jpg,800,1360,823,579,843,598,speed_limit_120_(prohibitory)
00443.jpg,800,1360,470,551,502,578,danger_(danger)
00443.jpg,800,1360,477,578,497,596,speed_limit_120_(prohibitory)
00444.jpg,800,1360,379,528,427,573,bend_right_(danger)
00444.jpg,800,1360,964,531,1009,573,bend_right_(danger)
00444.jpg,800,1360,389,569,419,600,speed_limit_100_(prohibitory)
00444.jpg,800,1360,972,572,1001,601,speed_limit_100_(prohibitory)
00445.jpg,800,1360,1021,498,1066,544,speed_limit_80_(prohibitory)
00445.jpg,800,1360,213,519,254,561,speed_limit_80_(prohibitory)
00446.jpg,800,1360,401,507,441,544,no_entry_(other)
00446.jpg,800,1360,767,497,803,530,no_entry_(other)
00446.jpg,800,1360,774,568,807,601,keep_right_(mandatory)
00447.jpg,800,1360,1182,418,1268,495,give_way_(other)
00448.jpg,800,1360,581,598,602,620,keep_right_(mandatory)
00449.jpg,800,1360,212,468,254,507,give_way_(other)
00449.jpg,800,1360,812,448,853,486,give_way_(other)
00450.jpg,800,1360,1104,359,1181,429,priority_at_next_intersection_(danger)
00451.jpg,800,1360,790,558,819,585,priority_at_next_intersection_(danger)
00452.jpg,800,1360,876,543,914,578,construction_(danger)
00453.jpg,800,1360,1215,332,1302,407,school_crossing_(danger)
00453.jpg,800,1360,895,497,922,524,priority_at_next_intersection_(danger)
00453.jpg,800,1360,224,407,279,457,school_crossing_(danger)
00455.jpg,800,1360,1094,362,1184,442,priority_at_next_intersection_(danger)
00456.jpg,800,1360,421,414,476,470,speed_limit_60_(prohibitory)
00457.jpg,800,1360,1243,418,1301,475,speed_limit_50_(prohibitory)
00457.jpg,800,1360,517,466,554,504,speed_limit_50_(prohibitory)
00458.jpg,800,1360,989,493,1018,525,priority_road_(other)
00459.jpg,800,1360,877,515,912,548,construction_(danger)
00459.jpg,800,1360,884,548,909,573,speed_limit_30_(prohibitory)
00460.jpg,800,1360,829,456,859,484,priority_road_(other)
00460.jpg,800,1360,831,481,862,512,go_right_(mandatory)
00461.jpg,800,1360,1231,264,1302,331,priority_road_(other)
00463.jpg,800,1360,555,628,585,659,keep_right_(mandatory)
00465.jpg,800,1360,1241,315,1331,395,give_way_(other)
00466.jpg,800,1360,1215,399,1267,443,give_way_(other)
00466.jpg,800,1360,514,468,548,497,give_way_(other)
00466.jpg,800,1360,1226,440,1263,475,go_straight_(mandatory)
00466.jpg,800,1360,519,494,543,518,go_left_(mandatory)
00467.jpg,800,1360,1132,501,1168,537,speed_limit_60_(prohibitory)
00468.jpg,800,1360,1128,506,1165,544,speed_limit_60_(prohibitory)
00470.jpg,800,1360,823,489,847,513,speed_limit_30_(prohibitory)
00470.jpg,800,1360,904,514,938,549,give_way_(other)
00470.jpg,800,1360,1135,218,1248,331,priority_road_(other)
00471.jpg,800,1360,789,491,817,520,priority_road_(other)
00472.jpg,800,1360,880,500,925,544,priority_road_(other)
00473.jpg,800,1360,507,532,540,565,no_overtaking_(trucks)_(prohibitory)
00473.jpg,800,1360,1152,506,1184,538,no_overtaking_(trucks)_(prohibitory)
00474.jpg,800,1360,1242,549,1274,581,speed_limit_100_(prohibitory)
00474.jpg,800,1360,514,569,545,600,speed_limit_100_(prohibitory)
00475.jpg,800,1360,1233,468,1310,543,speed_limit_100_(prohibitory)
00476.jpg,800,1360,163,518,199,555,speed_limit_100_(prohibitory)
00476.jpg,800,1360,1152,523,1187,558,speed_limit_100_(prohibitory)
00477.jpg,800,1360,298,506,338,546,speed_limit_80_(prohibitory)
00478.jpg,800,1360,921,470,963,512,speed_limit_80_(prohibitory)
00478.jpg,800,1360,218,483,258,523,speed_limit_80_(prohibitory)
00479.jpg,800,1360,982,498,1025,539,give_way_(other)
00479.jpg,800,1360,990,539,1020,569,roundabout_(mandatory)
00480.jpg,800,1360,1055,444,1103,492,speed_limit_50_(prohibitory)
00481.jpg,800,1360,908,502,944,535,danger_(danger)
00482.jpg,800,1360,732,526,768,564,priority_road_(other)
00482.jpg,800,1360,260,528,296,570,no_entry_(other)
00482.jpg,800,1360,283,564,303,590,no_entry_(other)
00482.jpg,800,1360,1055,566,1071,587,give_way_(other)
00483.jpg,800,1360,150,510,203,563,speed_limit_100_(prohibitory)
00483.jpg,800,1360,1182,531,1232,583,speed_limit_100_(prohibitory)
00484.jpg,800,1360,339,509,372,542,no_trucks_(prohibitory)
00484.jpg,800,1360,1002,529,1035,563,no_trucks_(prohibitory)
00485.jpg,800,1360,203,377,278,454,no_trucks_(prohibitory)
00486.jpg,800,1360,410,519,465,574,speed_limit_100_(prohibitory)
00487.jpg,800,1360,625,606,644,625,keep_right_(mandatory)
00488.jpg,800,1360,494,611,516,633,keep_right_(mandatory)
00490.jpg,800,1360,842,516,870,539,give_way_(other)
00490.jpg,800,1360,644,596,668,620,keep_right_(mandatory)
00490.jpg,800,1360,847,536,867,556,roundabout_(mandatory)
00491.jpg,800,1360,430,568,488,637,keep_right_(mandatory)
00492.jpg,800,1360,893,528,923,557,priority_at_next_intersection_(danger)
00493.jpg,800,1360,910,450,966,501,danger_(danger)
00494.jpg,800,1360,1113,300,1211,395,speed_limit_30_(prohibitory)
00496.jpg,800,1360,511,494,552,536,speed_limit_120_(prohibitory)
00496.jpg,800,1360,509,535,550,576,no_overtaking_(trucks)_(prohibitory)
00497.jpg,800,1360,392,611,425,651,keep_right_(mandatory)
00498.jpg,800,1360,249,586,298,634,keep_right_(mandatory)
00498.jpg,800,1360,248,482,292,526,no_entry_(other)
00499.jpg,800,1360,1009,497,1056,539,give_way_(other)
00500.jpg,800,1360,952,499,1000,546,speed_limit_80_(prohibitory)
00501.jpg,800,1360,943,557,962,577,speed_limit_70_(prohibitory)
00501.jpg,800,1360,610,558,628,577,speed_limit_70_(prohibitory)
00501.jpg,800,1360,120,282,227,386,no_entry_(other)
00501.jpg,800,1360,107,637,216,748,keep_right_(mandatory)
00502.jpg,800,1360,57,556,85,584,no_entry_(other)
00502.jpg,800,1360,579,555,606,582,no_entry_(other)
00502.jpg,800,1360,558,577,592,611,keep_right_(mandatory)
00503.jpg,800,1360,354,579,423,650,keep_right_(mandatory)
00504.jpg,800,1360,379,595,410,627,keep_right_(mandatory)
00505.jpg,800,1360,1052,480,1092,521,priority_road_(other)
00507.jpg,800,1360,878,473,933,524,priority_at_next_intersection_(danger)
00507.jpg,800,1360,657,587,673,605,keep_right_(mandatory)
00508.jpg,800,1360,865,495,908,534,priority_at_next_intersection_(danger)
00509.jpg,800,1360,833,487,877,527,priority_at_next_intersection_(danger)
00512.jpg,800,1360,230,486,270,522,speed_limit_80_(prohibitory)
00512.jpg,800,1360,1139,490,1179,530,speed_limit_80_(prohibitory)
00513.jpg,800,1360,142,501,197,556,speed_limit_100_(prohibitory)
00514.jpg,800,1360,381,511,418,548,no_overtaking_(trucks)_(prohibitory)
00514.jpg,800,1360,1168,491,1206,530,no_overtaking_(trucks)_(prohibitory)
00515.jpg,800,1360,257,361,333,435,speed_limit_60_(prohibitory)
00516.jpg,800,1360,240,275,298,333,go_left_(mandatory)
00517.jpg,800,1360,271,422,345,496,no_overtaking_(trucks)_(prohibitory)
00518.jpg,800,1360,451,526,499,574,speed_limit_100_(prohibitory)
00519.jpg,800,1360,454,531,507,584,speed_limit_100_(prohibitory)
00520.jpg,800,1360,380,507,436,565,no_overtaking_(trucks)_(prohibitory)
00521.jpg,800,1360,377,574,405,604,speed_limit_100_(prohibitory)
00521.jpg,800,1360,946,565,976,595,speed_limit_100_(prohibitory)
00523.jpg,800,1360,1285,512,1330,555,no_overtaking_(trucks)_(prohibitory)
00523.jpg,800,1360,455,515,502,562,no_overtaking_(trucks)_(prohibitory)
00524.jpg,800,1360,187,530,241,584,speed_limit_100_(prohibitory)
00524.jpg,800,1360,1219,528,1271,580,speed_limit_100_(prohibitory)
00527.jpg,800,1360,874,426,904,456,no_overtaking_(trucks)_(prohibitory)
00527.jpg,800,1360,359,420,389,450,no_overtaking_(trucks)_(prohibitory)
00528.jpg,800,1360,985,339,1026,380,speed_limit_100_(prohibitory)
00528.jpg,800,1360,166,415,205,455,speed_limit_100_(prohibitory)
00530.jpg,800,1360,425,401,460,435,no_overtaking_(trucks)_(prohibitory)
00530.jpg,800,1360,1010,401,1043,434,no_overtaking_(trucks)_(prohibitory)
00531.jpg,800,1360,484,443,504,463,no_overtaking_(trucks)_(prohibitory)
